803,0,48,18.67442,24,6551145,72639132,248244044
803,0,0,18.25,24,6551145,72670964,248244044
845,0,42,18.77778,24,6551145,72712644,248244044
845,0,0,18.36957,24,6551145,72529876,248244044
845,0,0,17.97872,24,6551145,72554612,248244044
883,0,38,18.39583,24,6551145,72913364,248244044
883,0,0,18.02041,24,6551145,72945476,248244044
928,0,45,18.56,24,6551145,72580748,248244044
928,0,0,18.19608,24,6551145,72612860,248244044
968,0,40,18.61539,24,6551145,72798532,248244044
969,0,1,18.28302,24,6551145,72829524,248244044
1008,0,39,18.66667,28,6551145,72548660,248244044
1009,0,1,18.34546,28,6551145,72580868,248244044
1058,0,49,18.89286,28,6551145,72630388,248244044
1058,0,0,18.5614,28,6551145,72662284,248244044
1101,0,43,18.98276,28,6551145,72547996,248244044
1101,0,0,18.66102,28,6551145,72580948,248244044
1118,0,17,18.63333,28,6573629,73058108,248244044
1162,0,44,19.04918,28,6573629,73185900,248244044
1162,0,0,18.74194,28,6573629,73218916,248244044
1206,0,44,19.14286,28,6579089,73106212,248244044
1206,0,0,18.84375,28,6579089,73139212,248244044
1207,0,1,18.56923,28,6579089,73169556,248244044
1252,0,45,18.9697,28,6579089,73203356,248244044
1252,0,0,18.68657,28,6579089,73237092,248244044
1252,0,0,18.41176,28,6579089,73268076,248244044
1304,0,52,18.89855,32,6579089,73144524,248244044
1351,0,47,19.3,32,6579089,73137044,248244044
1351,0,0,19.02817,32,6579089,73169156,248244044
1398,0,47,19.41667,32,6579089,73071612,248244044
1398,0,0,19.15068,32,6579089,73103436,248244044
1398,0,0,18.89189,32,6579089,73135884,248244044
1438,0,40,19.17333,36,6579089,73040204,248244044
1438,0,0,18.92105,36,6579089,73073148,248244044
1483,0,45,19.25974,40,6579089,73225748,248244044
1483,0,0,19.01282,40,6579089,73257860,248244044
1527,0,44,19.32911,40,6579089,73125044,248244044
1527,0,0,19.0875,40,6579089,73157396,248244044
1527,0,0,18.85185,40,6579089,73189220,248244044
1571,0,44,19.15854,40,6579089,73161356,248244044
1571,0,0,18.92771,40,6579089,73194308,248244044
1571,0,0,18.70238,40,6579089,73226516,248244044
1611,0,40,18.95294,40,6579089,72999908,248244044
1612,0,1,18.74419,40,6579089,73031460,248244044
1655,0,43,19.02299,40,6579089,73340556,248244044
1656,0,1,18.81818,40,6579089,73373812,248244044
1695,0,39,19.04494,40,6579089,73206548,248244044
1695,0,0,18.83333,40,6579089,73017732,248244044
1725,0,30,18.95604,40,6579089,73068764,248244044
1725,0,0,18.75,40,6579089,72989700,248244044
1725,0,0,18.54839,40,6579089,73022148,248244044
1766,0,41,18.78723,40,6579089,73386196,248244044
1766,0,0,18.58947,40,6579089,73417372,248244044
1804,0,38,18.79167,40,6579089,73019532,248244044
1804,0,0,18.59794,40,6579089,72994052,248244044
1842,0,38,18.79592,40,6579089,73221852,248244044
1842,0,0,18.60606,40,6579089,73253964,248244044
1842,0,0,18.42,40,6579089,73285524,248244044
1891,0,49,18.72277,40,6579089,73031180,248244044
1892,0,1,18.54902,40,6579089,73061532,248244044
1892,0,0,18.36893,40,6579089,73094820,248244044
1937,0,45,18.625,40,6579089,73154740,248244044
1937,0,0,18.44762,40,6579089,73185060,248244044
1973,0,36,18.61321,40,6579089,73184340,248244044
1973,0,0,18.43925,40,6579089,72996316,248244044
1973,0,0,18.26852,40,6579089,73027324,248244044
2023,0,50,18.55963,40,6579089,73306044,248244044
2023,0,0,18.39091,40,6579089,73337860,248244044
2024,0,1,18.23423,40,6579089,73370316,248244044
2074,0,50,18.51786,40,6579089,73018900,248244044
2074,0,0,18.35398,40,6579089,73050468,248244044
2120,0,46,18.59649,44,6579089,73236012,248244044
2120,0,0,18.43478,44,6579089,73268916,248244044
2162,0,42,18.63793,44,6579089,73362876,248244044
2162,0,0,18.47863,44,6579089,73395228,248244044
2162,0,0,18.32203,44,6579089,73427052,248244044
2207,0,45,18.54622,44,6579089,73006468,248244044
2207,0,0,18.39167,44,6579089,73038028,248244044
2252,0,45,18.61157,44,6579089,73367356,248244044
2252,0,0,18.45902,44,6579089,73398540,248244044
2252,0,0,18.30894,44,6579089,73431084,248244044
2302,0,50,18.56452,44,6579089,73046892,248244044
2302,0,0,18.416,44,6579089,73079436,248244044
2339,0,37,18.56349,44,6579089,73229068,248244044
2340,0,1,18.4252,44,6579089,73260636,248244044
2340,0,0,18.28125,44,6579089,73293588,248244044
2381,0,41,18.45737,48,6579089,73067356,248244044
2381,0,0,18.31538,48,6579089,72988588,248244044
2425,0,44,18.51145,48,6579089,73377820,248244044
2425,0,0,18.37121,48,6579089,73410028,248244044
2469,0,44,18.56391,48,6579089,73008796,248244044
2469,0,0,18.42537,48,6579089,73040612,248244044
2510,0,41,18.59259,48,6579089,73397892,248244044
2510,0,0,18.45588,48,6579089,73430796,248244044
2510,0,0,18.32117,48,6579089,73015284,248244044
2549,0,39,18.47101,48,6579089,73006636,248244044
2549,0,0,18.33813,48,6579089,73039580,248244044
2549,0,0,18.20714,48,6579089,73072580,248244044
2592,0,43,18.38298,48,6579089,73416540,248244044
2592,0,0,18.25352,48,6579089,73003132,248244044
2636,0,44,18.43357,48,6579089,73028244,248244044
2636,0,0,18.30556,48,6579089,73059228,248244044
2673,0,37,18.43448,48,6579089,73023188,248244044
2673,0,0,18.30822,48,6579089,73055324,248244044
2673,0,0,18.18367,48,6579089,73087684,248244044
2716,0,43,18.35135,48,6579089,73036084,248244044
2718,0,2,18.24161,48,6579089,73011428,248244044
2767,0,49,18.44667,48,6579089,73398708,248244044
2768,0,1,18.33113,48,6579089,73431660,248244044
2810,0,42,18.48684,52,6579089,73006356,248244044
2810,0,0,18.36601,52,6579089,73038468,248244044
2810,0,0,18.24675,52,6579089,73070012,248244044
2852,0,42,18.4,56,6579089,73130836,248244044
2852,0,0,18.28205,56,6579089,73162404,248244044
2897,0,45,18.45223,56,6579089,73315916,248244044
2898,0,1,18.34177,56,6579089,73348396,248244044
2898,0,0,18.22642,56,6579089,73379964,248244044
2938,0,40,18.3625,56,6579089,73054188,248244044
2938,0,0,18.24845,56,6579089,73087132,248244044
2990,0,52,18.45679,60,6579089,73180636,248244044
2990,0,0,18.34356,60,6579089,72989860,248244044
2990,0,0,18.23171,60,6579089,73021740,248244044
3033,0,43,18.38182,64,6579089,73364164,248244044
3033,0,0,18.27108,64,6579089,73397132,248244044
3035,0,2,18.17365,64,6579089,73429340,248244044
3070,0,35,18.27381,68,6579089,73134708,248244044
3070,0,0,18.16568,68,6579089,73167988,248244044
3115,0,45,18.32353,72,6579089,73195532,248244044
3115,0,0,18.21637,72,6579089,73005652,248244044
3157,0,42,18.35465,76,6579089,73090972,248244044
3157,0,0,18.24855,76,6579089,73122876,248244044
3157,0,0,18.14368,76,6579089,73155820,248244044
3214,0,57,18.36572,76,6579089,72993220,248244044
3215,0,1,18.26705,80,6579089,73026180,248244044
3261,0,46,18.42373,80,6579089,73304340,248244044
3261,0,0,18.32022,80,6579089,73335884,248244044
3310,0,49,18.49162,80,6579089,73050204,248244044
3311,0,1,18.39444,80,6579089,73081188,248244044
3311,0,0,18.29282,80,6579089,73113084,248244044
3354,0,43,18.42857,80,6579089,73023020,248244044
3354,0,0,18.32787,80,6579089,73055228,248244044
3398,0,44,18.46739,80,6579089,73010836,248244044
3398,0,0,18.36757,80,6579089,73044116,248244044
3399,0,1,18.27419,80,6579089,73076332,248244044
3450,0,51,18.4492,80,6579089,73385260,248244044
3450,0,0,18.35106,80,6579089,73417076,248244044
3495,0,45,18.49206,84,6579089,73224948,248244044
3495,0,0,18.39474,84,6579089,73257060,248244044
3537,0,42,18.51832,84,6579089,72988164,248244044
3537,0,0,18.42188,84,6579089,73021900,248244044
3586,0,49,18.58031,84,6579089,73170972,248244044
3586,0,0,18.48454,84,6579089,73202540,248244044
3587,0,1,18.39487,84,6579089,73013716,248244044
3628,0,41,18.5102,84,6579089,73068740,248244044
3628,0,0,18.41624,84,6579089,72989764,248244044
3628,0,0,18.32323,84,6579089,73022732,248244044
3672,0,44,18.45226,84,6579089,73048916,248244044
3672,0,0,18.36,84,6579089,73081124,248244044
3717,0,45,18.49254,84,6579089,73156908,248244044
3717,0,0,18.40099,84,6579089,73189908,248244044
3760,0,43,18.52217,84,6579089,73282572,248244044
3761,0,1,18.43627,84,6579089,73314676,248244044
3762,0,1,18.35122,84,6579089,73346252,248244044
3803,0,41,18.46116,84,6579089,72999820,248244044
3803,0,0,18.37198,84,6579089,73002292,248244044
3804,0,1,18.28846,84,6579089,73034180,248244044
3852,0,48,18.43062,84,6579089,73080756,248244044
3852,0,0,18.34286,84,6579089,73113116,248244044
3852,0,0,18.25592,84,6579089,73144932,248244044
3895,0,43,18.37264,84,6579089,73322044,248244044
3895,0,0,18.28638,84,6579089,73354492,248244044
3944,0,49,18.42991,84,6579089,73048356,248244044
3944,0,0,18.34419,84,6579089,73080564,248244044
3944,0,0,18.25926,84,6579089,73113468,248244044
3993,0,49,18.40092,84,6579089,72991836,248244044
3994,0,1,18.3211,84,6579089,73025124,248244044
3994,0,0,18.23744,84,6579089,73057332,248244044
4040,0,46,18.36364,88,6579089,73334828,248244044
4040,0,0,18.28054,88,6579089,73367772,248244044
4041,0,1,18.2027,88,6579089,73399972,248244044
4086,0,45,18.32287,88,6579089,73045172,248244044
4086,0,0,18.24107,88,6579089,73077380,248244044
4086,0,0,18.16,88,6579089,73110284,248244044
4129,0,43,18.26991,88,6579089,73028260,248244044
4129,0,0,18.18943,88,6579089,73060468,248244044
4173,0,44,18.30263,88,6579089,73368028,248244044
4173,0,0,18.22271,88,6579089,73400236,248244044
4173,0,0,18.14348,88,6579089,73432348,248244044
4217,0,44,18.25541,92,6579089,73116868,248244044
4217,0,0,18.17672,92,6579089,73148044,248244044
4218,0,1,18.103,92,6579089,73180596,248244044
4264,0,46,18.22222,92,6579089,73063908,248244044
4264,0,0,18.14468,92,6579089,73096020,248244044
4264,0,0,18.0678,92,6579089,73016684,248244044
4312,0,48,18.19409,96,6579089,72995148,248244044
4313,0,1,18.12185,96,6579089,73027524,248244044
4313,0,0,18.04602,96,6579089,73059340,248244044
4350,0,37,18.125,96,6579089,73113996,248244044
4351,0,1,18.05394,96,6579089,73145188,248244044
4351,0,0,17.97934,96,6579089,73177732,248244044
4395,0,44,18.08642,100,6579089,73015924,248244044
4395,0,0,18.01229,100,6579089,73048132,248244044
4434,0,39,18.09796,104,6579089,73358580,248244044
4434,0,0,18.02439,104,6579089,73390788,248244044
4490,0,56,18.17814,104,6579089,73065012,248244044
4490,0,0,18.10484,104,6579089,73097916,248244044
4490,0,0,18.03213,104,6579089,73129092,248244044
4538,0,48,18.152,104,6579089,73003244,248244044
4539,0,1,18.08367,104,6579089,73035444,248244044
4539,0,0,18.01191,104,6579089,73067556,248244044
4577,0,38,18.09091,104,6579089,73249756,248244044
4577,0,0,18.01969,104,6579089,73280740,248244044
4577,0,0,17.94902,104,6579089,73312644,248244044
4621,0,44,18.05078,112,6579089,73400484,248244044
4621,0,0,17.98055,112,6579089,73117252,248244044
4621,0,0,17.91085,112,6579089,73019284,248244044
4665,0,44,18.01158,112,6579089,73043140,248244044
4666,0,1,17.94615,112,6579089,73075052,248244044
4707,0,41,18.03448,120,6579089,73421836,248244044
4707,0,0,17.96565,120,6579089,73007356,248244044
4708,0,1,17.90114,120,6579089,73039476,248244044
4751,0,43,17.99621,120,6579089,73067020,248244044
4751,0,0,17.9283,120,6579089,72988348,248244044
4794,0,43,18.02256,120,6579089,73135236,248244044
4795,0,1,17.9588,120,6579089,73167132,248244044
4834,0,39,18.03731,120,6579089,73195044,248244044
4834,0,0,17.97026,120,6579089,73228044,248244044
4876,0,42,18.05926,120,6579089,73388196,248244044
4876,0,0,17.99262,120,6579089,73417652,248244044
4923,0,47,18.09926,120,6579089,73006540,248244044
4924,0,1,18.03663,120,6579089,73036644,248244044
4924,0,0,17.9708,120,6579089,73009620,248244044
4970,0,46,18.07273,120,6579089,73261500,248244044
4972,0,2,18.01449,120,6579089,73290956,248244044
5007,0,35,18.07581,120,6579089,73024300,248244044
5008,0,1,18.01439,120,6579089,73054276,248244044
5050,0,42,18.10036,124,6579089,73138020,248244044
5050,0,0,18.03572,124,6579089,73167452,248244044
5051,0,1,17.97509,124,6579089,73197540,248244044
5104,0,53,18.09929,124,6579089,73152276,248244044
5105,0,1,18.03887,124,6579089,73182364,248244044
5106,0,1,17.97887,124,6579089,72990068,248244044
5149,0,43,18.06667,124,6579089,73171372,248244044
5150,0,1,18.00699,124,6579089,73201476,248244044
5150,0,0,17.94425,124,6579089,73231476,248244044
5192,0,42,18.02778,128,6579089,73033548,248244044
5192,0,0,17.9654,128,6579089,73063548,248244044
5192,0,0,17.90345,128,6579089,73093644,248244044
5231,0,39,17.97594,128,6579089,73391116,248244044
5232,0,1,17.91781,128,6579089,73420580,248244044
5287,0,55,18.04437,128,6579089,72990364,248244044
5287,0,0,17.98299,128,6579089,73020460,248244044
5331,0,44,18.07119,128,6579089,73074316,248244044
5331,0,0,18.01014,128,6579089,73103772,248244044
5331,0,0,17.9495,128,6579089,73133868,248244044
5360,0,29,17.98658,128,6579089,73194516,248244044
5360,0,0,17.92642,128,6579089,73223948,248244044
5393,0,33,17.97667,132,6579089,72990244,248244044
5393,0,0,17.91694,132,6579089,73020364,248244044
5393,0,0,17.85762,132,6579089,73050460,248244044
5440,0,47,17.95379,132,6579089,73032308,248244044
5441,0,1,17.89803,132,6579089,73063132,248244044
5485,0,44,17.98361,132,6579089,73083228,248244044
5485,0,0,17.92484,132,6579089,73114060,248244044
5522,0,37,17.98697,132,6579089,73036452,248244044
5522,0,0,17.92857,132,6579089,73066452,248244044
5560,0,38,17.99353,132,6579089,73406348,248244044
5560,0,0,17.93548,132,6579089,72990492,248244044
5560,0,0,17.87781,132,6579089,73020620,248244044
5599,0,39,17.94551,132,6579089,73153540,248244044
5600,0,1,17.89137,132,6579089,73183004,248244044
5639,0,39,17.9586,136,6579089,72989116,248244044
5639,0,0,17.90159,136,6579089,73018572,248244044
5639,0,0,17.84494,136,6579089,73048668,248244044
5687,0,48,17.94006,136,6579089,73003132,248244044
5687,0,0,17.88365,136,6579089,73033252,248244044
5687,0,0,17.82759,136,6579089,73062708,248244044
5729,0,42,17.90313,136,6579089,73082356,248244044
5729,0,0,17.84735,136,6579089,73112452,248244044
5730,0,1,17.79503,136,6579089,73141916,248244044
5773,0,43,17.87307,144,6579089,72997740,248244044
5774,0,1,17.82099,144,6579089,73028580,248244044
5774,0,0,17.76615,144,6579089,73058676,248244044
5814,0,40,17.83436,152,6579089,73030188,248244044
5814,0,0,17.77982,152,6579089,73060188,248244044
5855,0,41,17.85061,152,6579089,73066300,248244044
5855,0,0,17.79635,152,6579089,73096396,248244044
5895,0,40,17.86364,152,6579089,73021180,248244044
5933,0,38,17.92447,152,6579089,73392588,248244044
5934,0,1,17.87349,152,6579089,73422676,248244044
5981,0,47,17.96096,152,6579089,72995020,248244044
5981,0,0,17.90719,152,6579089,73025116,248244044
6017,0,36,17.96119,152,6579089,73272220,248244044
6017,0,0,17.90774,152,6579089,73302316,248244044
6018,0,1,17.85757,152,6579089,73332300,248244044
6061,0,43,17.93195,152,6579089,73064716,248244044
6061,0,0,17.87906,152,6579089,73094812,248244044
6061,0,0,17.82647,152,6579089,73014028,248244044
6101,0,40,17.89149,156,6579089,73271700,248244044
6102,0,1,17.84211,156,6579089,73301804,248244044
6103,0,1,17.793,156,6579089,73332652,248244044
6149,0,46,17.875,156,6579089,73014268,248244044
6149,0,0,17.82319,156,6579089,73044268,248244044
6149,0,0,17.77168,156,6579089,73074364,248244044
6200,0,51,17.86744,156,6579089,73251876,248244044
6200,0,0,17.81609,156,6579089,73281972,248244044
6237,0,37,17.87106,156,6579089,73267684,248244044
6238,0,1,17.82286,156,6579089,73297812,248244044
6238,0,0,17.77208,156,6579089,73327908,248244044
6278,0,40,17.83523,156,6579089,73029692,248244044
6278,0,0,17.7847,156,6579089,73060524,248244044
6279,0,1,17.73729,156,6579089,73090588,248244044
6328,0,49,17.82535,156,6579089,73207572,248244044
6328,0,0,17.77528,156,6579089,73237572,248244044
6328,0,0,17.72549,156,6579089,73267668,248244044
6370,0,42,17.7933,156,6579089,73100732,248244044
6371,0,1,17.74652,156,6579089,73130796,248244044
6371,0,0,17.69722,156,6579089,73161628,248244044
6412,0,41,17.76177,156,6579089,73144140,248244044
6412,0,0,17.71271,156,6579089,73173572,248244044
6412,0,0,17.66391,156,6579089,73203668,248244044
6454,0,42,17.73077,160,6579089,73098300,248244044
6454,0,0,17.68219,160,6579089,73128396,248244044
6454,0,0,17.63388,160,6579089,73158396,248244044
6496,0,42,17.70027,160,6579089,73200924,248244044
6496,0,0,17.65217,160,6579089,73230924,248244044
6532,0,36,17.7019,160,6579089,72999684,248244044
6532,0,0,17.65405,160,6579089,73029780,248244044
6532,0,0,17.60647,160,6579089,73059212,248244044
6569,0,37,17.6586,160,6579089,73014004,248244044
6569,0,0,17.61126,160,6579089,73044028,248244044
6611,0,42,17.67647,160,6579089,73026676,248244044
6612,0,1,17.632,160,6579089,73056788,248244044
6660,0,48,17.71277,160,6579089,73216036,248244044
6660,0,0,17.66578,160,6579089,73246868,248244044
6698,0,38,17.71958,160,6579089,73080540,248244044
6698,0,0,17.67282,160,6579089,73110644,248244044
6746,0,48,17.75263,160,6579089,73028516,248244044
6746,0,0,17.70604,160,6579089,73001588,248244044
6746,0,0,17.65969,160,6579089,73003076,248244044
6795,0,49,17.74151,160,6579089,73342988,248244044
6795,0,0,17.69531,160,6579089,73373820,248244044
6796,0,1,17.65195,160,6579089,73403924,248244044
6835,0,39,17.70725,160,6579089,73075948,248244044
6836,0,1,17.66408,160,6579089,72995172,248244044
6883,0,47,17.73969,160,6579089,73250260,248244044
6883,0,0,17.69409,160,6579089,73280356,248244044
6883,0,0,17.64872,160,6579089,73310452,248244044
6924,0,41,17.70844,160,6579089,73012316,248244044
6924,0,0,17.66327,160,6579089,73042412,248244044
6924,0,0,17.61832,160,6579089,73073244,248244044
6972,0,48,17.69543,160,6579089,73306652,248244044
6972,0,0,17.65063,160,6579089,73336748,248244044
7008,0,36,17.69697,164,6579089,73009596,248244044
7008,0,0,17.65239,164,6579089,73039692,248244044
7008,0,0,17.60804,164,6579089,73069692,248244044
7047,0,39,17.66165,164,6579089,73274116,248244044
7047,0,0,17.6175,164,6579089,73304212,248244044
7086,0,39,17.67082,164,6579089,73107804,248244044
7088,0,2,17.63184,164,6579089,73137900,248244044
7129,0,41,17.68983,164,6579089,73089300,248244044
7130,0,1,17.64852,164,6579089,73120140,248244044
7130,0,0,17.60494,164,6579089,73150260,248244044
7177,0,47,17.67734,164,6579089,73014028,248244044
7177,0,0,17.63391,164,6579089,73044028,248244044
7178,0,1,17.59314,164,6579089,73074132,248244044
7220,0,42,17.65281,164,6579089,73033260,248244044
7221,0,1,17.6122,164,6579089,73063348,248244044
7267,0,46,17.68126,164,6579089,73041148,248244044
7267,0,0,17.63835,164,6579089,73071244,248244044
7315,0,48,17.71186,168,6579089,73095852,248244044
7315,0,0,17.66908,168,6579089,73126684,248244044
7315,0,0,17.62651,168,6579089,73156780,248244044
7362,0,47,17.69711,168,6579089,73171068,248244044
7362,0,0,17.65468,168,6579089,73201164,248244044
7402,0,40,17.70813,168,6579089,73063596,248244044
7402,0,0,17.66587,168,6579089,73093692,248244044
7453,0,51,17.74524,168,6579089,73110348,248244044
7453,0,0,17.70309,168,6579089,73140444,248244044
7500,0,47,17.77251,168,6579089,73153860,248244044
7500,0,0,17.7305,168,6579089,73183860,248244044
7500,0,0,17.68868,168,6579089,73213956,248244044
7541,0,41,17.74353,168,6579089,73291588,248244044
7542,0,1,17.70423,168,6579089,73321692,248244044
7587,0,45,17.76815,172,6579089,73120812,248244044
7587,0,0,17.72663,172,6579089,73150908,248244044
7587,0,0,17.68531,172,6579089,73180364,248244044
7631,0,44,17.74651,172,6579089,73073996,248244044
7633,0,2,17.70998,172,6579089,73104828,248244044
7634,0,1,17.6713,172,6579089,73134932,248244044
7677,0,43,17.72979,172,6579089,73074732,248244044
7677,0,0,17.68894,172,6579089,73104828,248244044
7677,0,0,17.64828,172,6579089,73134924,248244044
7718,0,41,17.70184,172,6579089,73115188,248244044
7718,0,0,17.66133,172,6579089,73146020,248244044
7761,0,43,17.71918,172,6579089,73111092,248244044
7761,0,0,17.67882,172,6579089,73141188,248244044
7761,0,0,17.63864,172,6579089,73170620,248244044
7799,0,38,17.68481,172,6579089,73065756,248244044
7799,0,0,17.6448,172,6579089,73095852,248244044
7835,0,36,17.68623,176,6579089,73018236,248244044
7835,0,0,17.6464,176,6579089,73048332,248244044
7835,0,0,17.60674,176,6579089,73079164,248244044
7872,0,37,17.65022,176,6579089,73001364,248244044
7874,0,2,17.61521,176,6579089,73031364,248244044
7874,0,0,17.57589,176,6579089,73061460,248244044
7910,0,36,17.61693,176,6579089,73228724,248244044
7910,0,0,17.57778,176,6579089,73259556,248244044
7910,0,0,17.5388,176,6579089,73289652,248244044
7948,0,38,17.58407,176,6579089,73069484,248244044
7948,0,0,17.54525,176,6579089,73099572,248244044
7992,0,44,17.60353,176,6579089,72994932,248244044
7992,0,0,17.56483,176,6579089,73024388,248244044
7992,0,0,17.52632,176,6579089,73054484,248244044
8037,0,45,17.58643,176,6579089,73395988,248244044
8037,0,0,17.54803,176,6579089,73426108,248244044
8081,0,44,17.60567,176,6579089,72986580,248244044
8081,0,0,17.56739,176,6579089,73016676,248244044
8081,0,0,17.52928,176,6579089,72990484,248244044
8127,0,46,17.59091,176,6579089,73251844,248244044
8127,0,0,17.55292,176,6579089,73281940,248244044
8127,0,0,17.51509,176,6579089,73312036,248244044
8165,0,38,17.55914,180,6579089,73028524,248244044
8165,0,0,17.52146,180,6579089,73058620,248244044
8165,0,0,17.48394,180,6579089,73088716,248244044
8215,0,50,17.55342,180,6579089,73108052,248244044
8215,0,0,17.51599,180,6579089,73138148,248244044
8215,0,0,17.47872,180,6579089,73168244,248244044
8248,0,33,17.51168,180,6579089,73207484,248244044
8248,0,0,17.47458,180,6579089,73015180,248244044
8249,0,1,17.43975,180,6579089,73045268,248244044
8302,0,53,17.51477,180,6579089,73209164,248244044
8302,0,0,17.47789,180,6579089,73239260,248244044
8302,0,0,17.44118,180,6579089,73269260,248244044
8339,0,37,17.48218,180,6579089,73001676,248244044
8339,0,0,17.44561,180,6579089,73031772,248244044
8339,0,0,17.40919,180,6579089,73061868,248244044
8388,0,49,17.475,180,6579089,72993668,248244044
8388,0,0,17.43867,180,6579089,73023764,248244044
8388,0,0,17.40249,180,6579089,72996172,248244044
8425,0,37,17.44306,180,6579089,73247700,248244044
8425,0,0,17.40702,180,6579089,73278532,248244044
8470,0,45,17.46392,180,6579089,73051292,248244044
8470,0,0,17.42798,180,6579089,73082124,248244044
8471,0,1,17.39425,180,6579089,73112212,248244044
8518,0,47,17.45492,180,6579089,73029852,248244044
8519,0,1,17.42127,180,6579089,73002932,248244044
8568,0,49,17.48571,184,6579089,73257964,248244044
8568,0,0,17.4501,184,6579089,73287964,248244044
8619,0,51,17.51829,184,6579089,73178036,248244044
8619,0,0,17.48276,184,6579089,72987108,248244044
8659,0,40,17.52834,188,6579089,73071036,248244044
8659,0,0,17.49293,188,6579089,73101132,248244044
8704,0,45,17.54839,188,6579089,73411732,248244044
8704,0,0,17.51308,188,6579089,72995140,248244044
8752,0,48,17.5743,188,6579089,73033252,248244044
8753,0,1,17.54108,188,6579089,73006332,248244044
8787,0,34,17.574,192,6579089,73288188,248244044
8787,0,0,17.53892,192,6579089,73318284,248244044
8787,0,0,17.50398,192,6579089,73347740,248244044
8828,0,41,17.5507,196,6579089,73283532,248244044
8828,0,0,17.51587,196,6579089,73313532,248244044
8829,0,1,17.48317,196,6579089,73343636,248244044
8867,0,38,17.52372,196,6579089,72990076,248244044
8867,0,0,17.48915,196,6579089,73020172,248244044
8905,0,38,17.52953,196,6579089,72993740,248244044
8906,0,1,17.49705,196,6579089,73023836,248244044
8944,0,38,17.53725,196,6579089,73033332,248244044
8945,0,1,17.50489,196,6579089,73063340,248244044
8986,0,41,17.55078,196,6579089,73139332,248244044
8988,0,2,17.52047,196,6579089,73170180,248244044
8988,0,0,17.48638,196,6579089,73200276,248244044
9034,0,46,17.54175,196,6579089,73205004,248244044
9034,0,0,17.50775,196,6579089,73235100,248244044
9078,0,44,17.55899,200,6579089,73304348,248244044
9078,0,0,17.5251,200,6579089,73333812,248244044
9078,0,0,17.49133,200,6579089,73363908,248244044
9123,0,45,17.54423,200,6579089,73140548,248244044
9123,0,0,17.51056,200,6579089,73170668,248244044
9123,0,0,17.47701,200,6579089,73201500,248244044
9169,0,46,17.53155,200,6579089,73093788,248244044
9170,0,1,17.5,200,6579089,73123900,248244044
9208,0,38,17.53905,200,6579089,73383652,248244044
9208,0,0,17.5057,200,6579089,73413652,248244044
9247,0,39,17.54649,200,6579089,73028100,248244044
9247,0,0,17.51326,200,6579089,73058932,248244044
9293,0,46,17.56711,200,6579089,73134988,248244044
9293,0,0,17.53396,200,6579089,73165084,248244044
9328,0,35,17.56685,204,6579089,73328436,248244044
9328,0,0,17.53383,204,6579089,73358548,248244044
9329,0,1,17.50281,204,6579089,73388652,248244044
9364,0,35,17.53558,204,6579089,73201716,248244044
9365,0,1,17.50467,204,6579089,73006916,248244044
9365,0,0,17.47202,204,6579089,73036916,248244044
9414,0,49,17.53073,204,6579089,73208908,248244044
9414,0,0,17.49814,204,6579089,73243964,248244044
9453,0,39,17.53803,204,6579089,73206396,248244044
9453,0,0,17.50556,204,6579089,73240812,248244044
9494,0,41,17.54898,204,6579089,73144764,248244044
9494,0,0,17.51661,204,6579089,73177556,248244044
